Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
2/17/24 4:30 PM,26,26,26,60,60,60,18,27,1014.6,1014.6,1014.5,1005.9,30.0,32.0,0.0,0.042,80.0,86.0,30.0,33.0,48.0,52.0,62.0,69.0,27.0,28.0,26.0,61.0,61.0,55.0,18.0,18.0,18.0,20.0,21.0,20.0,26.0,29.0
2/17/24 4:45 PM,26,26,26,62,63,60,18,27,1014.6,1014.7,1014.6,1005.9,30.0,32.0,0.0,0.039,88.0,152.0,33.0,43.0,53.0,76.0,67.0,85.0,25.0,26.0,25.0,67.0,71.0,61.0,18.0,19.0,17.0,20.0,21.0,19.0,25.0,26.0
2/17/24 5:00 PM,26,26,26,66,66,63,19,27,1014.8,1014.8,1014.7,1006.1,29.0,32.0,0.0,0.037,94.0,149.0,34.0,41.0,56.0,75.0,71.0,87.0,25.0,25.0,24.0,71.0,71.0,65.0,19.0,19.0,18.0,21.0,21.0,19.0,26.0,26.0
2/17/24 5:15 PM,25,25,25,63,63,61,17,26,1014.8,1014.9,1014.8,1006.1,28.0,31.0,0.0,0.036,91.0,125.0,34.0,39.0,55.0,68.0,70.0,79.0,24.0,25.0,24.0,68.0,71.0,66.0,18.0,19.0,17.0,20.0,21.0,19.0,25.0,26.0
2/17/24 5:30 PM,25,25,25,64,66,64,18,26,1015.0,1015.1,1015.0,1006.3,28.0,30.0,0.0,0.035,87.0,100.0,33.0,36.0,52.0,60.0,67.0,76.0,24.0,25.0,24.0,68.0,71.0,68.0,18.0,19.0,18.0,20.0,21.0,19.0,25.0,26.0
2/17/24 5:45 PM,25,25,25,65,65,62,18,25,1015.1,1015.1,1015.0,1006.4,27.0,29.0,0.0,0.034,86.0,98.0,32.0,35.0,52.0,59.0,67.0,75.0,24.0,24.0,24.0,70.0,70.0,66.0,18.0,18.0,17.0,20.0,20.0,19.0,25.0,25.0
2/17/24 6:00 PM,25,25,25,64,65,64,17,25,1015.2,1015.3,1015.2,1006.5,27.0,29.0,0.0,0.033,84.0,92.0,32.0,34.0,51.0,55.0,64.0,71.0,24.0,24.0,24.0,68.0,72.0,67.0,18.0,19.0,18.0,19.0,20.0,19.0,25.0,25.0
2/17/24 6:15 PM,25,25,24,66,66,66,18,25,1015.3,1015.3,1015.2,1006.6,27.0,29.0,0.0,0.032,82.0,92.0,31.0,35.0,50.0,55.0,63.0,72.0,24.0,24.0,24.0,70.0,70.0,66.0,18.0,18.0,17.0,20.0,20.0,19.0,25.0,25.0
2/17/24 6:30 PM,24,25,24,65,65,63,17,25,1015.3,1015.4,1015.3,1006.6,27.0,29.0,0.0,0.031,80.0,88.0,30.0,33.0,48.0,53.0,62.0,70.0,24.0,24.0,24.0,70.0,72.0,67.0,18.0,19.0,17.0,19.0,20.0,19.0,24.0,25.0
2/17/24 6:45 PM,25,25,25,65,68,65,18,25,1015.7,1015.7,1015.6,1007.0,26.0,28.0,0.0,0.03,79.0,88.0,30.0,34.0,48.0,53.0,60.0,69.0,24.0,24.0,24.0,69.0,72.0,69.0,18.0,19.0,18.0,20.0,20.0,19.0,25.0,25.0
